,category,text
2010-06-24_2010-06-24_1982,INFORMATION DISCLOSURE,"# Item 8.01 OTHER EVENTS   In June 2010, Kiran M. Patel, Intuits Executive Vice President, Small Business Group, adopted a stock trading plan related to the exercise and sale of up to 850,000 shares of Intuit common stock issuable under an option granted in 2005 which expires in October 2012. Subject to the terms and conditions of this plan, a brokerage firm may periodically exercise Mr. Patels stock options and sell the issued shares before the expiration of the plan in September 2012, provided certain limit prices are reached. This plan is intended to satisfy the requirements of Rule 10b5-1 of the Exchange Act and was adopted in accordance with Intuits policies regarding securities transactions. Rule 10b5-1 permits individuals who are not in possession of material, non-public information at the time the plan is adopted to establish pre-arranged plans to buy or sell company stock. Transactions under this plan will be disclosed publicly through Form 4 filings with the Securities and Exchange Commission, to the extent required by law.   ---"
2011-05-19_2011-05-19_1355,INFORMATION DISCLOSURE,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION Item 901 FINANCIAL STATEMENTS AND EXHIBITS SIGNATURES EXHIBIT INDEX EX-9901   ---   ---  # Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On May 19, 2011, Intuit Inc. announced its financial results for the fiscal quarter ended April 30, 2011 and provided forward-looking guidance. A copy of the press release is attached to this Report as Exhibit 99.01. The information in this Report and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press release issued on May 19, 2011, reporting financial results for the quarter ended April 30, 2011.* * This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---   EXHIBIT INDEX   Exhibit Number Description 99.01 Press release issued on May 19, 2011, reporting financial results for the quarter ended April 30, 2011.* * This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended."
2012-07-27_2012-07-27_552,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   Approval of Fiscal Year 2012 Bonus Awards and Fiscal Year 2013 Base Salaries On July 24, 2012, the Compensation and Organizational Development Committee (the Committee) certified that the performance goal established for Intuits Senior Executive Incentive Plan (SEIP) for the year ended July 31, 2012 (Fiscal 2012) had been achieved and subsequently approved annual performance bonuses for Brad D. Smith, R. Neil Williams, Kiran M. Patel, Laura A. Fennell, Daniel R. Maurer, and Scott D. Cook. The specific bonus amounts were determined by the Committee based on a review of the performance of each eligible individual and on the Companys revenue and non-GAAP operating income for Fiscal 2012. The Committee also approved the annual base salaries for Intuits executive officers for the next fiscal year. The following table sets forth the bonus and annual base salary approved for the specified individuals.   | Name and Current Position | | | 2012 Bonus | | | | 2013 Annual Base Salary | | | Brad D. Smith President and Chief Executive Officer | | $ | 1647750 | | | $ | 1000000 | | | R. Neil Williams Senior Vice President and Chief Financial Officer | | $ | 544219 | | | $ | 700000 | | | Kiran M. Patel Executive Vice President and General Manager, Small Business Group | | $ | 805000 | | | $ | 800000 | | | Laura A. Fennell Senior Vice President, General Counsel and Corporate Secretary | | $ | 348450 | | | $ | 535000 | | | Daniel R. Maurer Senior Vice President and General Manager, Consumer Group | | $ | 422297 | | | $ | 620000 | | | Scott D. Cook Board Member and Chairman of the Executive Committee | | $ | 300000 | | | $ | 525000 | |   Approval of Amendment to the Intuit Inc. Amended and Restated 2005 Equity Incentive Plan On July 24, 2012, the Committee approved amendment of the Intuit Inc. Amended and Restated 2005 Equity Incentive Plan in order to provide for dividend equivalents with respect to restricted stock units granted after the approval of the amendment. A copy of the Intuit Inc. Amended and Restated 2005 Equity Incentive Plan, as amended through July 24, 2012 is attached to this Report as Exhibit 10.01.   ---   ---  # Item 8.01 Other Events   In May 2012, Laura A. Fennell, Senior Vice President, General Counsel and Corporate Secretary of Intuit, adopted a stock trading plan related to the sale of up to 29,232 shares of Intuit common stock issuable under various restricted stock unit awards granted in 2009. Subject to the terms and conditions of this plan, a brokerage firm may periodically sell the vested and issued shares at predetermined minimum prices through December 31, 2012. This plan is intended to satisfy the requirements of Rule 10b5-1 of the Exchange Act and was adopted in accordance with Intuits policies regarding securities transactions. Rule 10b5-1 permits individuals who are not in possession of material, non-public information at the time the plan is adopted to establish pre-arranged plans to buy or sell company stock. Transactions under this plan will be disclosed publicly through Form 4 filings with the Securities and Exchange Commission, to the extent required by law.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. 10.01 Intuit Inc. Amended and Restated 2005 Equity Incentive Plan, as amended through July 24, 2012 10.02 Intuit Inc. Performance Incentive Plan for Fiscal Year 2013   ---   EXHIBIT INDEX   | Exhibit Number | | Exhibit Description | | 10.01 | | Intuit Inc. Amended and Restated 2005 Equity Incentive Plan, as amended through July 24, 2012 | | 10.02 | | Intuit Inc. Performance Incentive Plan for Fiscal Year 2013 |"
2022-01-24_2022-01-24_181,INFORMATION DISCLOSURE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   On January 20, 2022, Intuits Board of Directors approved an amended Non-Employee Director Compensation Program, effective January 20, 2022, and attached to this Report as Exhibit 99.01.   ---  # Item 5.07 (a)Intuits Annual Meeting of Stockholders was held on January 20, 2022. (b) At the meeting, stockholders:1.Elected twelve persons to serve as directors of Intuit;2.Approved, on an advisory basis, Intuits executive compensation; 3.Ratified the selection of Ernst & Young LLP to serve as the independent registered public accounting firm for the fiscal year ending July 31, 2022; and4.Approved the Company's Amended and Restated 2005 Equity Incentive Plan.. Set forth below, with respect to each such matter, are the number of votes cast for or against, the number of abstentions and the number of broker non-votes.1.Election of Directors.   | | | Nominee | | | For | | | Against | | | Abstain | | | Broker Non-Votes | | | | Eve Burton | | 224307755.0 | | | 867250.0 | | | 142576.0 | | | 17490665.0 | | | | | Scott D. Cook | | 223949094.0 | | | 1243484.0 | | | 125003.0 | | | 17490665.0 | | | | | Richard L. Dalzell | | 224412085.0 | | | 753790.0 | | | 151706.0 | | | 17490665.0 | | | | | Sasan K. Goodarzi | | 224267279.0 | | | 928420.0 | | | 121882.0 | | | 17490665.0 | | | | | Deborah Liu | | 224347878.0 | | | 828259.0 | | | 141444.0 | | | 17490665.0 | | | | | Tekedra Mawakana | | 224365551.0 | | | 805041.0 | | | 146989.0 | | | 17490665.0 | | | | | Suzanne Nora Johnson | | 217029400.0 | | | 7910893.0 | | | 377288.0 | | | 17490665.0 | | | | | Dennis D. Powell | | 212503968.0 | | | 11034436.0 | | | 1779177.0 | | | 17490665.0 | | | | | Brad D. Smith | | 222762507.0 | | | 2424409.0 | | | 130665.0 | | | 17490665.0 | | | | | Thomas Szkutak | | 224351024.0 | | | 790239.0 | | | 176318.0 | | | 17490665.0 | | | | | Raul Vazquez | | 224414432.0 | | | 751094.0 | | | 152055.0 | | | 17490665.0 | | | | | Jeff Weiner | | 224449530.0 | | | 716825.0 | | | 151226.0 | | | 17490665.0 | |   2.Advisory vote to approve executive compensation.   ---   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits   | | | 99.01+ | | | | | | Amended Non-Employee Director Compensation Program, effective January 20, 2022 | | | | 104 | | | | | | Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document) |   +Indicates a management contract or compensatory plan or arrangement.   ---"
2024-05-23_2024-05-23_878,FINANCIAL ACTIVITIES,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On May 23, 2024, Intuit Inc. announced its financial results for the fiscal quarter ended April 30, 2024 and provided forward-looking guidance. A copy of the press release is attached to this Report as Exhibit 99.01.The information in this Item 2.02 and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 8.01 OTHER EVENTS   On May 23, 2024, Intuit also announced that its Board of Directors approved a cash dividend of $0.90 per share. The cash dividend will be paid on July 18, 2024 to shareholders of record as of the close of business on July 10, 2024. Future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of the Intuit Board of Directors. A copy of the press release announcing the cash dividend is furnished as Exhibit 99.01 to this Report.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits   | | | 99.01 | | | | | | Press release issued on May 23, 2024 reporting financial results for the quarter ended April 30, 2024 and announcing the cash dividend.* | | | | 104 | | | | | | Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document) |   *This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---"
2018-01-23_2018-01-23_281,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   In connection with the previously announced appointment of Michelle Clatterbuck as Executive Vice President and Chief Financial Officer of Intuit, effective February 1, 2018, Intuit has entered into an employment agreement with Ms. Clatterbuck dated January 19, 2018, and effective February 1, 2018. The material terms of our agreement with Ms. Clatterbuck are described below, and additional information regarding Ms. Clatterbuck and her appointment is described in the Form 8-K the Company filed with the Securities and Exchange Commission on August 22, 2017. Salary and Bonus. Ms. Clatterbuck will be paid an annual base salary of $650,000. Ms. Clatterbuck is also eligible to receive a target annual bonus of 100% of her base salary, prorated for Intuits 2018 fiscal year as of her promotion date. Equity Awards. Ms. Clatterbuck will be granted the number of restricted stock units determined by management by dividing $2,000,000 by the closing price of the Intuits common stock on the date of grant. The date of grant for these restricted stock units will be the Intuits regularly scheduled monthly grant date occurring in March 2018. The restricted stock units will vest and become issuable to Ms. Clatterbuck over three years, with one third of the restricted stock units vesting on each of March 1, 2019, March 1, 2020, and March 1, 2021, so long as Ms. Clatterbuck remains continuously employed with Intuit on each date. The restricted stock units will be subject to the terms of the Intuit Inc. 2005 Equity Incentive Plan. Other Benefits. Ms. Clatterbuck shall also be eligible for certain other benefits, as described in the employment agreement, including reimbursement for certain expenses associated with her relocation from San Diego to the Bay Area. The above description is qualified in its entirety by reference to Ms. Clatterbucks employment agreement which is filed as Exhibit 10.01 to this report on Form 8-K.   ---  # Item 5.07 (a)Intuits Annual Meeting of Stockholders was held on January 18, 2018. (b) At the meeting, stockholders:1.Elected ten persons to serve as directors of Intuit;2.Approved, on an advisory basis, Intuits executive compensation; 3.Approved, on an advisory basis, holding future advisory votes on Intuits executive compensation every year;4.Approved the material terms of the performance goals under the Intuit Inc. Senior Executive Incentive Plan; and5.Ratified the selection of Ernst & Young LLP to serve as the independent registered public accounting firm for fiscal year ended July 31, 2018. Set forth below, with respect to each such matter, are the number of votes cast for or against, the number of abstentions and the number of broker non-votes.   ---   ---  # Item 8.01 OTHER EVENTS   In December 2017, H. Tayloe Stansbury, Intuits Executive Vice President and Chief Technology Officer, adopted a stock trading plan related to the exercise of 65,537 stock options and the sale of the underlying shares of Intuit Inc. common stock and sales of up to 11,688 shares issuable upon the vesting of restricted stock units. Subject to the terms and conditions of this plan, a brokerage firm may periodically exercise the stock options and sell the shares at predetermined prices from February 2018 through December 2018.In December 2017, Daniel A. Wernikoff, Intuits Executive Vice President, Consumer Group, adopted a stock trading plan related to the exercise of 230,894 stock options and the sale of the underlying shares of Intuit Inc. common stock and sales of up to 58,044 shares issuable upon the vesting of restricted stock units. Subject to the terms and conditions of this plan, a brokerage firm may periodically exercise the stock options and sell the shares at predetermined prices from May 2018 through December 2018.These trading plans are intended to satisfy the requirements of Rule 10b5-1 of the Exchange Act and were adopted in accordance with Intuit's policies regarding securities transactions. Rule 10b5-1 permits individuals who are not in possession of material, non-public information at the time the plan is adopted to establish pre-arranged plans to buy or sell company stock.Transactions under these trading plans will be disclosed publicly through Form 4 filings with the Securities and Exchange Commission, to the extent required by law.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 10.01 Letter Regarding Terms of Employment by and between Intuit Inc. and Ms. Michelle Clatterbuck, dated January 19, 2018.   ---   EXHIBIT INDEX"
2017-10-19_2017-10-19_251,SENIOR PERSONNEL CHANGE,"# Item 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS, APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS   On October 19, 2017, Diane B. Greene decided to step down from the Board of Directors of Intuit Inc. (Intuit). She will not stand for re-election at Intuits annual meeting of stockholders in January 2018 and will continue to serve on the Board until that time.   ---  # Item 8.01 OTHER EVENTS   On October 19, 2017, the Board of Directors nominated Thomas Szkutak to stand for election to Intuits Board of Directors at the Companys annual meeting of stockholders in January 2018. On October 19, 2017, the Company issued a press release relating to Ms. Greenes departure and Mr. Szkutaks nomination. This press release is attached as Exhibit 99.01 to this Current Report on Form 8-K and is incorporated herein by reference.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits   | | 99.01 | | Press release issued on October 19, 2017 by Intuit Inc.* | | * | | | This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended. |   ---   EXHIBIT INDEX   | | Exhibit Number | | Description | | | 99.01 | | Press release issued on October 19, 2017 by Intuit Inc.* | | * | | | This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended. |"
2010-08-19_2010-08-19_1114,INFORMATION DISCLOSURE,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On August 19, 2010, Intuit Inc. announced its financial results for the fiscal quarter and year ended July 31, 2010 and provided forward-looking guidance. A copy of the press release is attached to this Report as Exhibit 99.01. The information in this Report and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press release issued on August 19, 2010, reporting financial results for the quarter and year ended July 31, 2010.* * This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---   EXHIBIT INDEX   Exhibit Number Description 99.01 Press release issued on August 19, 2010, reporting financial results for the quarter and year ended July 31, 2010.* * This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended."
2020-06-29_2020-06-29_1870,FINANCIAL ACTIVITIES,"# Item 1.01 ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT   On June 25, 2020, Intuit Inc. (Intuit) entered into an Underwriting Agreement (the Underwriting Agreement) with BofA Securities, Inc. and J.P. Morgan Securities LLC, as representatives of the underwriters named therein. The Underwriting Agreement provides for the issuance and sale by Intuit of $500.0 million aggregate principal amount of its 0.650% Senior Notes due 2023 (the 2023 Notes), $500.0 million aggregate principal amount of its 0.950% Senior Notes due 2025 (the 2025 Notes), $500.0 million aggregate principal amount of its 1.350% Senior Notes due 2027 (the 2027 Notes) and $500.0 million aggregate principal amount of its 1.650% Senior Notes due 2030 (the 2030 Notes and, together with the 2023 Notes, the 2025 Notes and the 2027 Notes, the Notes). The Underwriting Agreement contains customary representations, warranties and covenants. These representations, warranties and covenants are not representations of factual information to investors about Intuit or its subsidiaries, and the sale of any Notes pursuant to the Underwriting Agreement is not a representation that there has not been any change in the condition of Intuit. The foregoing description of the terms of the Underwriting Agreement is not complete and is subject to, and qualified in its entirety by reference to, the complete terms and conditions of the Underwriting Agreement, which is filed as Exhibit 1.1 and is incorporated by reference herein. On June 29, 2020, Intuit completed its issuance and sale of the Notes pursuant to the Underwriting Agreement and an Indenture dated as of June 29, 2020 (the Base Indenture), between Intuit and U.S. Bank National Association, as trustee, together with the officers certificate, dated June 29, 2020 (the Officers Certificate and, together with the Base Indenture, the Indenture). The Notes were issued and sold under Intuits effective shelf registration statement on Form S-3 (Registration No. 333-239397) filed with the Securities and Exchange Commission on June 23, 2020, a related preliminary prospectus supplement dated June 25, 2020, and a final prospectus supplement dated June 25, 2020.Intuit estimates that the net proceeds from the offering will be approximately $1.98 billion, after deducting the underwriting discount and estimated offering expenses payable by Intuit. Intuit may use a portion of the net proceeds from this offering to finance a portion of the costs associated with Intuits potential acquisition of Credit Karma, Inc. In addition, Intuit intends to use net proceeds for general corporate purposes, which may include funding the repayment or redemption of outstanding debt, ongoing operations, capital expenditures and other possible acquisitions of businesses or assets or strategic investments. The Notes are senior unsecured obligations of Intuit and rank equally with all existing and future unsecured and unsubordinated indebtedness of Intuit. Interest on the Notes is payable on January 15 and July 15 of each year through maturity, beginning on January 15, 2021. The 2023 Notes will mature on July 15, 2023, the 2025 Notes will mature on July 15, 2025, the 2027 Notes will mature on July 15, 2027 and the 2030 Notes will mature on July 15, 2030. The Notes are redeemable at the option of Intuit, at any time in whole or from time to time in part, at the applicable dates of redemption and applicable redemption prices specified in the forms of Note included in Exhibits 4.3, 4.4, 4.5 and 4.6 hereto (together, the Forms of Note). In addition, if a Change of Control Triggering Event (as defined in the Forms of Note) occurs with respect to the Notes, Intuit will be required, subject to certain exceptions, to make an offer to purchase all or any part of the Notes at a purchase price in cash equal to 101% of the aggregate principal amount of the Notes to be purchased, plus accrued and unpaid interest, if any, on such Notes to, but excluding, the repurchase date. The Indenture also contains certain other covenants (including certain limited covenants restricting Intuits ability to incur certain liens and enter into certain sale and leaseback transactions), events of default and other customary provisions.The foregoing description of the terms of the Notes is not complete and is subject to, and qualified in its entirety by reference to, the complete terms and conditions of the Base Indenture and the Officers Certificate (including the Forms of Note included therein), which are filed as Exhibits 4.1, 4.2, 4.3, 4.4, 4.5 and 4.6 hereto, respectively, and are incorporated by reference herein. In connection with the issuance of the Notes, Fenwick & West LLP provided Intuit with the legal opinion attached hereto as Exhibit 5.1.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits. Exhibit Number Exhibit Description 1.1 Underwriting Agreement, dated as of June 25, 2020, among Intuit and BofA Securities, Inc. and J.P. Morgan Securities LLC. 4.1 Indenture, dated as of June 29, 2020, between Intuit and U.S. Bank National Association, as trustee. 4.2 Officers Certificate pursuant to the Indenture, dated as of June 29, 2020.   ---"
2013-08-20_2013-08-20_1053,FINANCIAL ACTIVITIES,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On August 20, 2013, Intuit Inc. announced its financial results for the fiscal quarter and year ended July 31, 2013 and provided forward-looking guidance. A copy of the press release is attached to this Report as Exhibit 99.01.The information in this Report and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 8.01 OTHER EVENTS   On August 20, 2013, Intuit also announced that its Board of Directors approved a cash dividend of $0.19 per share. The cash dividend will be paid on October 18, 2013 to shareholders of record as of the close of business on October 10, 2013. Future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of the Intuit Board of Directors. A copy of the press release announcing the cash dividend is furnished as Exhibit 99.01 to this Report.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press release issued on August 20, 2013, reporting financial results for the quarter and year ended July 31, 2013 and announcing the cash dividend.**This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.01 | | Press release issued on August 20, 2013, reporting financial results for the quarter and year ended July 31, 2013 and announcing the cash dividend.* |   *This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---"
2012-04-26_2012-04-26_622,SENIOR PERSONNEL CHANGE,"# Item 5.02 DEPARTURE OF DIRECTORS OR PRINCIPAL OFFICERS; ELECTION OF DIRECTORS, APPOINTMENT OF PRINCIPAL OFFICERS   On April 26, 2012, Jeff Weiner was named to the Board of Directors of Intuit Inc. (Intuit) and the number of directors was increased from eight to nine members. A copy of the press release announcing Mr. Weiners appointment is attached as Exhibit 99.01 to this report.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press Release, dated April 26, 2012 announcing appointment of Jeff Weiner to the Board of Directors of Intuit Inc.   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.01 | | Press release issued on April26, 2012, announcing appointment of Jeff Weiner to the Board of Directors of Intuit Inc.* |   * This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended."
2010-02-26_2010-02-26_1256,SENIOR PERSONNEL CHANGE,"# Item 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS   On February 23, 2010, Stratton D. Sclavos informed the Board of Directors of Intuit Inc. (Intuit) that he will be leaving the Board effective March 1, 2010. Mr. Sclavos indicated that he was leaving the Board due to his need to focus on his responsibilities at the investment firm of Radar Partners and the ever-increasing amount of time he spends on the many other boards on which he serves. Mr. Sclavos has been a director of Intuit since 2001.   ---  # Item 8.01 OTHER EVENTS   In February 2010, William V. Campbell, Chairman of the Board of Directors of Intuit, adopted a stock trading plan related to the exercise and sale of up to 160,000 shares of Intuit common stock issuable under options granted in 2000 and 2003. Subject to the terms and conditions of this plan, a brokerage firm may periodically exercise Mr. Campbells stock options and sell the issued shares at predetermined minimum prices before the options expire in July and August 2010. In December 2009, Sasan K. Goodarzi, Intuits Senior Vice President and president of the Intuit Financial Institutions Division, adopted a stock trading plan related to the exercise and sale of up to 120,000 shares of Intuit common stock issuable under options granted in 2004 and 2005. Subject to the terms and conditions of this plan, a brokerage firm may periodically exercise Mr. Goodarzis stock options and sell the issued shares before the expiration of the plan in July 2012, provided certain limit prices are reached. These plans are intended to satisfy the requirements of Rule 10b5-1 of the Exchange Act and were adopted in accordance with Intuits policies regarding securities transactions. Rule 10b5-1 permits individuals who are not in possession of material, non-public information at the time the plan is adopted to establish pre-arranged plans to buy or sell company stock. Transactions under these plans will be disclosed publicly through Form 4 filings with the Securities and Exchange Commission, to the extent required by law.   ---"
2017-07-21_2017-07-21_213,SENIOR PERSONNEL CHANGE,"# Item 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS, APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS   On July 20, 2017, Deborah Liu was named to the Board of Directors (the Board) of Intuit Inc. (Intuit), and the number of directors was increased from nine to ten members. Ms. Liu was appointed to serve on the Acquisition Committee and the Compensation and Organizational Development Committee of the Board. Ms. Liu will receive compensation for services as a non-employee director of Intuit consistent with the compensation generally provided to other Intuit non-employee directors, as determined by the Board from time to time, and disclosed in our 2016 proxy statement, which was filed with the Securities and Exchange Commission on November 23, 2016, including initial and succeeding grants to Ms. Liu of restricted stock units with a grant date fair value of approximately $75,000 and $108,333, respectively, on July 21, 2017. There are no arrangements or understandings between Ms. Liu and any other persons pursuant to which she was selected as a director, and there are no transactions involving Intuit and Ms. Liu that Intuit would be required to report pursuant to Item 404(a) of Regulation S-K. A copy of the press release announcing Ms. Lius appointment is attached hereto as Exhibit 99.01.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press release issued on July 20, 2017, announcing appointment of Deborah Liu to the Board of Directors of Intuit Inc.**This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.01 | | Press release issued on July 20, 2017, announcing appointment of Deborah Liu to the Board of Directors of Intuit Inc.* |   *This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended."
2020-12-07_2020-12-07_1086,FINANCIAL ACTIVITIES,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On December 7, 2020, Intuit Inc. issued a press release updating its financial outlook for the fiscal quarter ending January 31, 2021 and the fiscal year ending July 31, 2021 to reflect Intuit's acquisition of Credit Karma, Inc. on December 3, 2020. A copy of the press release is attached to this Report as Exhibit 99.01.The information in this Report and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits   | | | 99.01 | | | | | | Press release issued on December 7, 2020, updating financial guidance to reflect the acquisition of Credit Karma, Inc.* | | | | 104 | | | | | | Cover Page Interactive Data File (the cover page XBRL tags are embedded within the inline XBRL document) |   *This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---"
2014-08-21_2014-08-21_1107,FINANCIAL ACTIVITIES,"# Item 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION   On August 21, 2014, Intuit Inc. announced its financial results for the fiscal quarter and year ended July 31, 2014 and provided forward-looking guidance. A copy of the press release is attached to this Report as Exhibit 99.01.The information in this Report and the exhibit attached hereto shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly stated by specific reference in such filing.   ---  # Item 8.01 OTHER EVENTS   On August 21, 2014, Intuit also announced that its Board of Directors approved a cash dividend of $0.25 per share. The cash dividend will be paid on October 20, 2014 to shareholders of record as of the close of business on October 10, 2014. Future declarations of dividends and the establishment of future record dates and payment dates are subject to the final determination of the Intuit Board of Directors. A copy of the press release announcing the cash dividend is furnished as Exhibit 99.01 to this Report.   ---  # Item 9.01 FINANCIAL STATEMENTS AND EXHIBITS   (d) Exhibits 99.01 Press release issued on August 21, 2014, reporting financial results for the quarter and year ended July 31, 2014 and announcing the cash dividend.**This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---   EXHIBIT INDEX   | Exhibit Number | | Description | | 99.01 | | Press release issued on August 21, 2014, reporting financial results for the quarter and year ended July 31, 2014 and announcing the cash dividend.* |   *This exhibit is intended to be furnished and shall not be deemed filed for purposes of the Securities Exchange Act of 1934, as amended.   ---"
